TweetID	Label	Label	Label
1239830929482416128	0	2	
1243259488670539777	0	6	2
1242258938743029761	0	1	
1242403616847097856	0	5	
1242408876181512193	0	5	
1245864727449710593	5	3	
1242404246726811648	0	5	
1242399904825212928	0		
1242403806026952704	0		
1242402870390972417	0	3	
1242738842169298944	5		
1242421808193650688	5		
1245502125775478784	0		
1242407534641565698	0	5	
1245462917564305410	0	6	2
1242403957126737920	0		
1242421082403078146	5	0	
1242406917277876224	1	5	7
1245481082696413188	0	5	6
1242404141177028609	6		
1237176494167855105	6		
1242407014518702080	1	7	
1245843073726210056	6		
1245864047888629762	6		
1242402975836000257	7		
1245501286612639747	6	5	
1242421707085729793	0		
1242405590808375296	4		
1242399655348051968	0		
1245864933515874304	5	3	
1245507506660663297	4		
1242409829366448134	1		
1242810281534918656	0		
1242403227246530561	7	1	
1242403315394084864	5		
1245497189444587520	7	6	
1245864509253681152	5		
1245864648106070016	6		
1245504994415194114	4	7	
1245502113053990913	0		
1245854107576893441	6	0	5
1242400148572876805	5		
1242403440728342530	0		
1245863624578437122	6		
1244336207875780609	6	7	
1242419535061401608	0		
1242419954365980672	5	3	
1242406813078872066	0		
1242400135981735936	0	5	3
1242402329262841856	5		
1242403025379045376	0	5	3
1242402966755315715	0	2	
1242399988656664576	1	7	
1245863599181971461	6	2	
1242103341968240641	7	5	
1245844016232640512	0	6	
1240594063985958915	2		
1245504914840682497	1		
1242399670569074688	7		
1245502276933992448	5		
1245501219696717825	7		
1245864651675430913	6	4	
1245836515944681473	2	0	
1242408751186968576	7		
1242405978190090244	4	7	
1242420356561768453	4	7	
1245502159392780289	4		
1244729761064239108	1		
1241991422560980992	7	4	
1242404715276763138	5		
1242123621146992646	1	7	4
1245501328643801088	7	1	
1242410072732549120	1		
1245863611978797056	5	2	3
1242406796595257344	2		
1245501903355564032	1	7	
1242409962757689345	1		
1242405563528392704	5	3	
1245863624364584960	2	0	5
1245507444110962689	4		
1242399427429576704	7	5	
1242403457580986368	6	0	
1242406796918173696	7		
1245864706801192960	2	3	
1245867064054579200	5		
1242399309812785157	1		
1242410508587806720	1		
1242402346501574656	4		
1245505183104278531	4		
1242406972512755717	1		
1242352678522552320	5		
1242400080877027328	3	1	
1245865537332109314	2	0	
1242419735880298496	1		
1242405991150432258	7	1	
1245441907217629187	2		
1244167037322067969	2	0	
1242403382003773440	7		
1243543846585327616	2	0	
1245504063757746176	3		
1245508052234768384	3	7	
1245502297330741248	4		
1242420465643200513	5	0	
1245506781473841152	2	5	
1242420956020256768	5		
1242376538890346496	5	3	
1242406255521652737	1		
1245508836678676482	4	7	1
1242403810183655425	3	5	
1245506458785067012	3		
1245689530943930369	7	4	
1242332596002074625	5		
1245302598313349120	2		
1242419148380155905	3		
1242399251226931200	1		
1244995623830671360	1	4	
1242405806710181888	5		
1242421283893194752	4	7	
1245507733249499136	7		
1242420856204054528	7		
1242421057199341569	4		
1242139212645793799	3		
1242400182375002112	7		
1231610281043820547	6	3	
1245489240173154304	2		
1242404292700647426	1		
1240279817238560770	1		
1241692587011923968	1		
1245502469318287364	1	5	
1242404711472513024	4		
1245863930649440256	5	3	
1245501651726684160	7	4	
1245504994431758337	3		
1242421523186470918	1	7	
1245503086233255937	3	2	
1245865562292568067	6	0	
1245507792749748224	5		
1242404019944992768	5	3	
1245509403136098309	5		
1245508224062758912	4		
1242399477970825216	7		
1245508207059054592	3	5	
1242403789530898432	1		
1242391852457889793	4	7	
1242609268068671491	3		
1242399733341020160	4		
1242407010072768512	3	1	
1242405165405274117	7	4	
1242402887138816001	3	5	7
1242421463711232000	3		
1242328225633587200	7	4	
1242399930322505729	2		
1242404026286825472	7		
1242420100877123584	4		
1245503656545353732	4		
1245505673875652608	7	4	1
1242403638556774400	3		
1242402329808252928	3		
1242421077814292481	7		
1245507545055342593	3		
1247560396845633542	1		
1242405725424332801	1		
1245519348002885636	4		
1245864656398209024	6		
1245237222212800512	2	1	
1245501197995237376	7	6	
1245508648060833792	4		
1245509230876143616	4		
1245867294451838976	2	0	
1245867080664014848	2	0	
1245866342407786498	2		
1245866341904482305	2		
1245507641381507072	3	0	
1245864710479601669	6	0	
1245509746771329024	3		
1245864450600517633	6		
1242402874983882758	4		
1242408058757791746	2		
1245866422267305985	2	6	
1245344231461453824	3	6	
1242399993610280960	3		
1245507293380317184	3		
1242371656791855106	6		
1242404204234166274	4		
1245504713925132295	3		
1245505027839410176	3	0	
1242403243591860225	4	7	
1245864559342055424	2	0	
1245483379266473984	2		
1245502461017821185	3		
1242403395207561216	6	5	3
1245863624888832000	6		
1242410025727012865	2		
1240309335059836928	2	0	
1245866387161022464	2		
1237517723376246784	6		
1245508463557595138	6	0	
1245298030175064064	6		
1244784203243249664	6	0	
1245864043660771328	6	0	
